更新时间,#genre#
20250724-132808

响应时间,频道名称,URL地址,#genre#
7.0ms,半岛新闻,http://live-hls-web-aje.getaj.net/AJE/01.m3u8
841.0ms,江苏卫视,http://111.43.126.240:9003/hls/38/index.m3u8
841.1ms,姜辣棒骨,https://vd2.bdstatic.com/mda-nda9532dzfpmrpjb/480p/h264_delogo/1649660429454395375/mda-nda9532dzfpmrpjb.mp4?v_from_s=hkapp-haokan-hbe&auth_key=1655035937-0-0-e8dc2cb7fe4807a23083c7a22a38899c&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2537470207&vid=17829729200355816866&abtest=all
841.4ms,河南卫视,http://go.bkpcp.top/mg/hnws
841.4ms,小迪迪丶希希,http://zzy789.xyz/douyu1.php?id=12130861
841.7ms,湖北卫视,http://111.43.126.240:9003/hls/54/index.m3u8
841.7ms,豆腐芭比,http://zzy789.xyz/douyu1.php?id=6478650
842.0ms,宁夏卫视,http://zqh2333.top:2222/rtp/239.93.24.247:5140
842.1ms,青海卫视,https://stream1.freetv.fun/5ae3b396c4b31c5cd7968aae55c2a1692fc7d4561d38b9506a502a7a7e6c4745.m3u8
842.2ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-32.ctv
842.4ms,靖远综合,http://play.kankanlive.com/live/1692005762394912.m3u8
842.5ms,山东卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=3Ios8Z&tk=FgM0vQMejxvG
842.6ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-13.ctv
842.7ms,赣州新闻,https://pili-live-hls-sjxgz2024.sobeylive.com/jxgz2024/396_q_live172526329228525.m3u8
842.9ms,CCTV9,http://ygbh.site/php/bfgd.php?id=128
843.1ms,CCTV12,https://stream1.freetv.fun/b0468d79ea902e3b48781da5ff9767e3fa65491b9944500bab58e8fd9bced0f3.m3u8
843.2ms,吉林卫视,https://stream1.freetv.fun/8902659853fc9de8743fb2c72cb6d2ba944394c9c6e90240b121bd98e511e92e.m3u8
843.3ms,白了个痴,http://zzy789.xyz/douyu1.php?id=319576
843.9ms,广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-25.m3u8
844.1ms,辽宁经济,http://ygbh.site/php/bfgd.php?id=480
844.2ms,LR1245,http://zzy789.xyz/douyu1.php?id=12534632
844.3ms,新疆卫视,https://stream1.freetv.fun/48f0fe9878fac4bf851d6482bb230ece3a6f32e0e719a883055dd6b3864da1ce.m3u8
844.4ms,湖南卫视,http://183.215.134.239:19901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
844.4ms,NewTV军事评论,http://111.43.126.240:9003/hls/91/index.m3u8
844.5ms,劲爆体育,https://www.freetv.top/migu/796071336.m3u8?migutoken=1cc947d86cb584c31c31c88c005d55965238dbfff7ed75fca8451aed0b564786fde7e4b327e93b92dc96ef57e64e3bb56e8a9e921338080cdae817cb6125d8450b687659ecfee06be9c5d53ac6
844.5ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-14.m3u8
844.7ms,陕西卫视,http://36.32.174.67:60080/newlive/live/hls/44/live.m3u8
844.8ms,CCTV9,http://123.101.98.163:2000/rtp/239.16.20.9:10090
845.2ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-11.m3u8
845.9ms,工藤新医heart,http://zzy789.xyz/douyu1.php?id=8741860
846.4ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-15.m3u8
846.6ms,CCTV14,https://stream1.freetv.fun/b5955a0fa90faa677cf700f915941c6fa0eb993251ef3110c4d26f3601fe6cc9.m3u8
846.8ms,海南卫视,http://36.32.174.67:60080/newlive/live/hls/46/live.m3u8
846.8ms,纪实科教,http://sh.lnott.top:880/dx64.m3u8
846.9ms,雪乡大石碑,https://gcalic.v.myalicdn.com/gc/mdjxxdsb_1/index.m3u8?contentid=2820180516001
847.3ms,江西卫视,http://yemingjkl.x3322.net:35455/bptv/10000100000000050000000004796511.m3u8
847.8ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-6.m3u8
848.7ms,北京卫视,http://ygbh.site/php/bfgd.php?id=083
849.0ms,安徽卫视,https://stream1.freetv.fun/53d71ffaac70e69addf7a793ff9be0cc4d4add943c50d4c0f961451286665b19.m3u8
849.1ms,CCTV7,https://stream1.freetv.fun/58d72b62f74628bb328aa0d827b32e44c3ef36b023db8b2a7b61dbc3058f19ea.m3u8
849.1ms,河南卫视,http://36.32.174.67:60080/newlive/live/hls/35/live.m3u8
849.2ms,浙江留学,https://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
849.3ms,CCTV14,http://39.164.160.249:9901/tsfile/live/0014_1.m3u8
849.5ms,河南卫视,http://120.238.94.10:9901/tsfile/live/1068_1.m3u8
849.8ms,绍兴文化,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8?zzhed?
849.8ms,山西卫视,http://124.128.73.58:9901/tsfile/live/0118_1.m3u8
849.8ms,太谷新闻综合,https://p2.vzan.com/slowlive/596867413819827251/live.m3u8?zbid=1725814272&amp;amp;tpid=1516989100&amp;amp;type=0
850.0ms,东方卫视,https://www.yangshipin.cn/tv/home?pid=600002483
850.4ms,辽宁公共,http://ygbh.site/php/bfgd.php?id=077
850.6ms,邢台综合,https://jwplay.hebyun.com.cn:443/live/xtsrmtzs/1500k/tzwj_video.m3u8
850.7ms,东南卫视,http://sh.lnott.top:880/dx47.m3u8
850.9ms,内蒙古卫视,https://stream1.freetv.fun/941af3ddd82bf3d1d99b4a03413a057faffbe9e21b0eeb16449e28a5c59d7e5f.m3u8
850.9ms,热门港剧,http://huanqiuzhibo.cn/manifest/douyu.php?id=5522351
850.9ms,辽宁北方,http://ygbh.site/php/bfgd.php?id=071
851.0ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-11.m3u8
851.0ms,河北都市,https://stream1.freetv.fun/he-bei-du-shi-18.m3u8
851.5ms,十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-6.m3u8
851.7ms,CCTV5,http://sh.lnott.top:880/dx05.m3u8
851.9ms,武侠剧场,http://zzy789.xyz/douyu1.php?id=9285904
852.1ms,西藏卫视,http://120.238.94.10:9901/tsfile/live/1077_1.m3u8?key=txiptv
852.2ms,CCTV5,http://xiaoya.crccxw.top:35455/bptv/10000100000000050000000003870759.m3u8
852.2ms,咪视通-11,http://xiaoya.crccxw.top:35455/itv/3000000010000005837.m3u8
852.2ms,广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=f0147ae6453a80f5989f382368b72aad&txTime=18d00acf487
852.3ms,黑龙江少儿,https://stream1.freetv.fun/hei-long-jiang-shao-er-11.m3u8
852.6ms,西藏卫视,http://sh.lnott.top:880/dx57.m3u8
852.7ms,广西卫视,http://sh.lnott.top:880/dx41.m3u8
852.7ms,动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-7.m3u8
852.7ms,CCTV10,http://124.128.73.58:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
852.9ms,吉林卫视,https://www.freetv.top/migu/947472500.m3u8?migutoken=3ea6f853b75f0ffefb45361abd4f4afde99a41c67eb1d480a3e4e1d7fb1a0dd6f93e6011475330b929d27f5b3fed5ab892298676a54c05a9741d9a11dc442899f4101d60bec353f2a25c1c2c78
853.1ms,解说_科幻梦工场,http://cfss.cc/cdn/hy/15152155.flv
853.4ms,nba tv,https://stream1.freetv.fun/nba-tv-10.m3u8
854.1ms,睛彩竞技,http://xiaoya.crccxw.top:35455/itv/3000000020000011528.m3u8?cdn=FifastbLive
854.1ms,贝贝影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=431460
854.4ms,余姚综合,https://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
854.7ms,青海卫视,https://stream1.freetv.fun/qing-hai-wei-shi-22.m3u8
854.8ms,重庆卫视,http://p.ytelc.com/videojs.php?id=https://sjlivecdn9.cbg.cn/202411200910/app_2/_definst_/ls_2.stream/chunklist.m3u8
855.6ms,NewTV家庭剧场,http://111.43.126.240:9003/hls/83/index.m3u8
855.6ms,优漫卡通,https://www.freetv.top/migu/626064703.m3u8?migutoken=deac6c5275081b54ad412a195e499b7c0cb8f04446b6c80aaa9d3eb1063d620261c68202d59aea05060007b58a62d5d208f16379d861d6f1627c10c9dd894f0bf7e3ca97b04696255e193e871c
856.0ms,天元围棋,http://ygbh.site/php/bfgd.php?id=144
856.3ms,河南卫视,http://ygbh.site/php/bfgd.php?id=104
856.4ms,梅河口综合,http://stream3.jlntv.cn:80/aac_mhkgb/playlist.m3u8
856.5ms,内蒙古卫视,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
856.7ms,菠萝屋SpongeBob,http://zzy789.xyz/douyu1.php?id=12400977
856.8ms,CGTN,http://ygbh.site/php/bfgd.php?id=134
856.9ms,北京卫视,http://111.43.126.240:9003/hls/41/index.m3u8
856.9ms,吉林卫视,http://111.43.126.240:9003/hls/45/index.m3u8
857.1ms,天津卫视,https://stream1.freetv.fun/4610be29d19e7cfa5b664f6cb93b9aba6e0707727f0c69bbb8df80f1e01c144d.m3u8
857.1ms,青海卫视,https://stream1.freetv.fun/qing-hai-wei-shi-95.m3u8
857.2ms,DJ13首《经典老歌》,https://vd4.bdstatic.com/mda-igbpw1bm4vdxitj0/logo/sc/mda-igbpw1bm4vdxitj0.mp4
857.3ms,MBC Mokpo (목포 MBC) (720p) [Not 24/7],http://vod.mpmbc.co.kr:1935/live/encoder-tv/playlist.m3u8
857.4ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
857.6ms,SBS KNN (1080p) [Not 24/7],https://stream1.knn.co.kr/hls/9ly4534y7dm2xfa123r2_tv/index.m3u8
857.7ms,垫江综合,http://play-sh.quklive.com/live/1672366847646284.m3u8
857.9ms,云南卫视,http://ygbh.site/php/bfgd.php?id=115
858.1ms,朝阳新闻综合,http://ygbh.site/php/bfgd.php?id=282
858.3ms,咪视通-23,http://43.138.0.72:35455/itv/3000000020000011531.m3u8?cdn=FifastbLive
858.8ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-3.ctv
859.0ms,衢江新闻综合,https://stream1.freetv.fun/qu-jiang-xin-wen-zong-he-1.ctv
859.2ms,安徽池州九华山风景区九华山,https://gcalic.v.myalicdn.com/gc/jhs05_1/index.m3u8
859.7ms,青海卫视,https://stream1.freetv.fun/9a53c90ec51b8f0c2be4dc03b71d82431e9806e8a7ecc9ec91acaf8c8251157c.m3u8
859.9ms,浙江卫视,https://stream1.freetv.fun/2e3a01b886780ceca10b44bb6cdb57413757275a6fdcb083800db996bc2f81e3.m3u8
859.9ms,四川峨眉山远眺贡嘎雪山,https://gcalic.v.myalicdn.com/gc/emsyh_1/index.m3u8
860.5ms,辽宁体育,http://fxgm.fxjf.work:19901/tsfile/live/1003_1.m3u8
860.5ms,邢台综合,https://jwplay.hebyun.com.cn/live/xttv/1500k/tzwj_video.m3u8
860.7ms,新疆卫视,http://36.32.174.67:60080/newlive/live/hls/47/live.m3u8
860.7ms,陇川综合,https://zb-live.ynurl.com/longchuan/58f88df3-605e-4c57-865c-8e8f85241ca1.m3u8
860.9ms,CCTV4,http://sh.lnott.top:880/dx04.m3u8
860.9ms,深圳卫视,https://stream1.freetv.fun/4ed655f1d1af7f8c33f44b669f7c406c14598b23f2a6757c8ac938679ce9361a.m3u8
861.0ms,北京卫视,http://xiaoya.crccxw.top:35455/bptv/10000100000000050000000003870776.m3u8
861.2ms,云南卫视,http://36.32.174.67:60080/newlive/live/hls/45/live.m3u8
861.2ms,辽宁卫视,https://stream1.freetv.fun/liao-zhu-wei-shi-gao-qing-2.ctv
861.5ms,河北卫视,http://event.pull.hebtv.com/jishi/weishi_tingyun.m3u8
861.5ms,金鹰卡通,http://ygbh.site/php/bfgd.php?id=105
861.6ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-10.m3u8
861.6ms,MBC Andong (안동 MBC) (360p) [Not 24/7],http://andong.webcasting.co.kr/live/mbc/playlist.m3u8
861.7ms,魅力足球,https://www.freetv.top/migu/796070308.m3u8?migutoken=f4f71100ed3cd756f336e1f3b6d522c1338ee1ffd14316eea89e461d4e31e29395a265a9f1ec26b947fb0e7dc16296db47ae3bfea73caaee6901d17bfede63775878c0ab44c872939ba5b53baf
861.9ms,CCTV5,https://stream1.freetv.fun/1f4d35fa573d2d14b6c677080cf70be7d3809ee7710fbbe450348d425c377b39.ctv
861.9ms,烟台经济科技,http://live.yantaitv.cn/live/27f84144e95a4652ae9e5c211b2a6b55/405f3e33ba384aa0a16014d0becd1261-1.m3u8?shandd
862.0ms,江西卫视,http://36.32.174.67:60080/newlive/live/hls/22/live.m3u8
862.0ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-21.m3u8
862.2ms,东南卫视,http://36.32.174.67:60080/newlive/live/hls/33/live.m3u8
862.2ms,四川卫视,https://stream1.freetv.fun/63e9694c4fa3f66b96b3ba2b7d2d636b81a61b917ebe370a7bc0ec11934ffef4.m3u8
862.3ms,四川卫视,http://222.169.85.8:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
862.5ms,浙江钱江都市,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
863.0ms,北京新闻,http://xiaoya.crccxw.top:35455/bptv/10000100000000050000000003870780.m3u8
863.0ms,鹿泉一套,https://jwcdnqx.hebyun.com.cn/live/luquanyi/1500k/tzwj_video.m3u8?zhebd
863.1ms,辽宁体育,http://ygbh.site/php/bfgd.php?id=611
863.2ms,深圳卫视,http://sh.lnott.top:880/dx61.m3u8
863.8ms,南国都市,http://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=140110ae3d6c936a77f94c4f4d85b0d3&txTime=18d57929bd4
864.0ms,青海卫视,https://stream1.freetv.fun/qing-hai-wei-shi-27.m3u8
864.5ms,金牌综艺,http://111.43.126.240:9003/hls/90/index.m3u8
864.7ms,我砸晕了牛顿奥,http://lxajh.top/tv/douyu.php?id=1218414
864.7ms,优漫卡通,https://stream1.freetv.fun/you-man-qia-tong-11.m3u8
864.8ms,CCTV7,http://ygbh.site/php/bfgd.php?id=127
865.0ms,CCTV3,http://ygbh.site/php/bfgd.php?id=062
865.0ms,白银综合,http://play.kankanlive.com/live/1720408089419110.m3u8
865.2ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-8.m3u8
865.5ms,青海卫视,https://stream1.freetv.fun/a4027c54f2c3b0e3ba6b7f3ac30c3b0484c92403303c0eb3b404b4bf93055b5f.m3u8
865.8ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-4.ctv
866.0ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-26.m3u8
866.3ms,CCTV9,http://qjrhc.jydjd.top:2911/udp/224.1.100.30:11111
866.3ms,山东教育卫视,http://ygbh.site/php/bfgd.php?id=112
866.3ms,卡酷少儿,http://ygbh.site/php/bfgd.php?id=106
866.4ms,山东卫视,http://ygbh.site/php/bfgd.php?id=099
866.6ms,内蒙古卫视,http://ygbh.site/php/bfgd.php?id=110
866.9ms,吉林卫视,https://stream1.freetv.fun/0b38bb4f01acb16ac008904877df1eac2eac8bc17ab45e48e9d024a6c4e33ca4.m3u8
867.0ms,云南丽江印象实景,https://gcalic.v.myalicdn.com/gc/hkylxs01_1/index.m3u8
867.2ms,江西卫视,https://stream1.freetv.fun/e321eebbac46cd0e6ca42cee9eacb00816d8f937354cdf2a1bc089280f2fac0a.m3u8
867.7ms,辽视组团上春晚,http://lxajh.top/tv/douyu.php?id=9406416
867.9ms,北京卫视,http://sh.lnott.top:880/dx29.m3u8
867.9ms,广东体育,http://qjrhc.jydjd.top:2911/udp/224.1.100.34:11111
868.0ms,吉林卫视,http://36.32.174.67:60080/newlive/live/hls/40/live.m3u8
868.1ms,东方卫视,http://69.165.67.56/yangjuan.php?id=hddfws@4000000
868.6ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?fbl=
868.7ms,天元围棋,http://ygbh.site/php/bfgd.php?id=633
868.9ms,韩国新闻,http://amdlive.ctnd.com.edgesuite.net:80/arirang_1ch/smil:arirang_1ch.smil/chunklist_b2256000_sleng.m3u8
869.5ms,CCTV14,https://piccpndali.v.myalicdn.com/audio/cctv14_2.m3u8
869.7ms,浙江数码时代,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8\r\n
869.8ms,🔀逃学威龙2,https://alimov2.a.kwimgs.com/upic/2021/12/28/16/BMjAyMTEyMjgxNjUxMzhfNDAzMDAxOTlfNjM2ODQ1ODYxNzhfMF8z_b_Ba5bdfedb34d432e906dbc401975d5387.mp4
870.2ms,重庆卫视,http://p.ytelc.com/videojs.php?id=https://sjlivecdn9.cbg.cn/202411272026/app_2/_definst_/ls_2.stream/chunklist.m3u8
870.3ms,重庆卫视,http://ygbh.site/php/bfgd.php?id=107
870.5ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-28.m3u8
871.2ms,广东珠江,http://gmxw.7766.org:808/hls/83/index.m3u8
871.5ms,求索纪录,https://stream1.freetv.fun/qiu-suo-ji-lu-2.m3u8
871.7ms,CCTV4,http://36.32.174.67:60080/newlive/live/hls/4/live.m3u8
871.7ms,康巴卫视,https://stream1.freetv.fun/b3baba1d904b40b2d929ec8cbdfa40800abc7cb6d1c18efed0d6d91d97bce5b3.ctv
872.0ms,CCTV5,http://69.165.67.56/yangjuan.php?id=cctv5hd@4000000
873.0ms,云南卫视,https://stream1.freetv.fun/chcying-mi-dian-ying-14.m3u8
874.1ms,贵州卫视,https://stream1.freetv.fun/4affafb1ae967b798c4880119d5643b1da469649600e781851c283e1e268189a.m3u8
874.2ms,青海卫视,https://stream1.freetv.fun/6aa41f4ae4722b2b2b0093793393758e5c6a7e096e31a9e9f71532819357c472.m3u8
874.4ms,新疆卫视,http://sh.lnott.top:880/dx55.m3u8
874.6ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-6.m3u8
874.8ms,西藏卫视,http://fxgm.fxjf.work:19901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
874.9ms,CCTV5+,http://69.165.67.56/yangjuan.php?id=cctv5phd@4000000
875.2ms,延边卫视,http://ygbh.site/php/bfgd.php?id=117
875.4ms,天津卫视,http://111.43.126.240:9003/hls/46/index.m3u8
876.0ms,北京卫视,http://1.180.2.93:9901/tsfile/live/0122_1.m3u8
876.2ms,广东民生,http://qjrhc.jydjd.top:2911/udp/224.1.100.152:11111
876.3ms,CCTV5+,http://ygbh.site/php/bfgd.php?id=246
876.6ms,CCTV5,http://www.dsk.cc/php/bfgd.php?id=cctv5&m.m3u8
877.5ms,甘肃卫视,http://ygbh.site/php/bfgd.php?id=119
877.6ms,云和新闻,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8?
877.6ms,CCTV3,http://qjrhc.jydjd.top:2911/udp/224.1.100.63:11111
877.6ms,北京卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.100:11111
877.6ms,橙记港剧,http://huanqiuzhibo.cn/manifest/douyu.php?id=4549169
877.7ms,CCTV2,http://qjrhc.jydjd.top:2911/udp/224.1.100.94:11111
877.7ms,怡宝影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=434971
877.9ms,面包台,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
878.1ms,吉林卫视,https://www.freetv.top/migu/947472500.m3u8?migutoken=250e0383e8b670fa08b2f4aa78646ab4e9e4735bed1322cea2c819836d2dadd00594d11d905be0e507f1b6ad9c856bff9f88ecb37c73574cc468f3487c6f0a09e3d08567a7abfc02dad5cf14b7
878.2ms,开化公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8?zzhed?
878.3ms,克拉玛依维语综合,https://klmysjtzb.rcsxzx.com/hls/klmy2.m3u8
878.4ms,轻松调频,https://sk.cri.cn/915.m3u8
878.7ms,CCTV13,https://stream1.freetv.fun/45f42d1a050cf53e2d50d82e9c5091876cc2c2a46d16ada78a48b171e214bba7.m3u8
878.8ms,咪视通-16,http://yemingjkl.x3322.net:35455/itv/3000000020000011522.m3u8
878.8ms,重庆汽摩,http://ygbh.site/php/bfgd.php?id=168
879.2ms,北京卫视,http://69.165.67.56/yangjuan.php?id=bjwshd@4000000
880.1ms,贵州卫视,http://ygbh.site/php/bfgd.php?id=101
880.2ms,兰溪新闻,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8?zzhed?
880.5ms,CCTV12,https://stream1.freetv.fun/9939de51ca21fc72f5758427a32dcb3b7a91b86b5c36e00e2b639d7b81d2e4be.m3u8
880.5ms,安徽卫视,http://ygbh.site/php/bfgd.php?id=096
880.9ms,魅力足球,https://stream1.freetv.fun/mei-li-zu-qiu-1.m3u8
881.2ms,电视剧僵尸约会,http://zzy789.xyz/douyu1.php?id=8371123
881.5ms,恰饭橘,http://zzy789.xyz/douyu1.php?id=7974136
881.9ms,CCTV17,http://69.165.67.56/yangjuan.php?id=cctv17hd4m@4000000
881.9ms,凤凰卫视,https://stream1.freetv.fun/feng-huang-zhong-wen-7.m3u8
882.2ms,英大吉来了,http://zzy789.xyz/douyu1.php?id=9174097
882.7ms,陕西卫视,http://sh.lnott.top:880/dx51.m3u8
882.7ms,有一辆立标奔驰,http://zzy789.xyz/douyu1.php?id=12442176
883.3ms,宁夏卫视,http://36.32.174.67:60080/newlive/live/hls/49/live.m3u8
883.4ms,广西卫视,http://111.43.126.240:9003/hls/62/index.m3u8
883.8ms,山西卫视,http://124.128.73.58:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
883.8ms,河源综合,http://tmpstream.hyrtv.cn/xwzh/playlist.m3u8?_upt=407e01941606112151
884.3ms,辽宁经济,http://sh.lnott.top:880/dx26.m3u8
885.3ms,CN卡通,https://stream1.freetv.fun/cnqia-tong-1.m3u8
885.5ms,CCTV15,http://ygbh.site/php/bfgd.php?id=133
885.5ms,延边卫视,https://stream1.freetv.fun/c0b813fdcf8e35946c0c91e75d6a2ed10a8b9094c02223e4cb83b282c977ef58.ctv
885.7ms,CCTV1,http://221.2.148.205:8154/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
886.2ms,CCTV1,http://69.165.67.56/yangjuan.php?id=cctv1hd@4000000
886.4ms,东南卫视,http://69.165.67.56/yangjuan.php?id=dnwshd@4000000
886.8ms,CCTV4,http://fxgm.fxjf.work:19901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
886.9ms,QVC_Japan,https://cdn-live1.qvc.jp/iPhone/1501/1501.m3u8
887.1ms,CCTV9,http://yemingjkl.x3322.net:35455/bptv/10000100000000050000000003870752.m3u8
887.5ms,浙江卫视,http://sh.lnott.top:880/dx32.m3u8
887.6ms,云南卫视,http://ygbh.site/php/bfgd.php?id=482
887.7ms,甘肃卫视,https://stream1.freetv.fun/a3f0c35cfbc29ac9bb6a80ceec32e620072b8df4a10e36dc34d45152f07ecc97.m3u8
887.9ms,吉林卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.59:11111
888.2ms,青春动漫,http://69.165.67.56/yangjuan.php?id=qcdmvcc4m@4000000
888.2ms,铁板羊腰,https://vd3.bdstatic.com/mda-nbs76a3f70kr1p7z/480p/h264_delogo/1645939971169058430/mda-nbs76a3f70kr1p7z.mp4?auth_key=1655036969-0-0-f0668b07563e01efce1109fa29fe1493&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=3569246752&vid=503945329068855314&abtest=all
888.2ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-7.m3u8
888.5ms,广西卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.110:11111
889.7ms,CCTV1,http://xiaoya.crccxw.top:35455/gaoma/cctv1.m3u8
889.9ms,天津卫视,http://69.165.67.56/yangjuan.php?id=tjwshd@4000000
890.2ms,CCTV15,http://sh.lnott.top:880/dx15.m3u8
890.4ms,云南卫视,https://stream1.freetv.fun/c641c668703bdb2c9d80a75dcbf17474cf8b1203c8002158fb036111cc5ea8e2.m3u8
890.4ms,成龙历险纪,http://zzy789.xyz/douyu1.php?id=2287949
890.4ms,福建经济,https://stream1.freetv.fun/fu-jian-jing-ji-6.ctv
890.5ms,CCTV10,http://124.128.73.58:9901/tsfile/live/0010_1.m3u8?key=txiptv
890.7ms,卡酷少儿,http://111.43.126.240:9003/hls/71/index.m3u8
890.8ms,厦门卫视,http://sh.lnott.top:880/dx48.m3u8
890.8ms,青海卫视,https://stream1.freetv.fun/b385eeb4f5b0cbe78017fa0559927c57f602034b282b97424dec2aa199615dfb.m3u8
891.1ms,辽宁卫视,http://ygbh.site/php/bfgd.php?id=058
891.3ms,北京卫视,http://123.130.84.106:8154/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
891.5ms,六安新闻综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/jjpd.m3u8
891.8ms,定西综合,https://play.kankanlive.com/live/1707969054968992.m3u8
892.6ms,农林卫视,http://ygbh.site/php/bfgd.php?id=122
892.9ms,咪视通-10,http://3501776.xyz:35455/itv/3000000001000031494.m3u8?cdn=FifastbLive
893.6ms,CCTV5+,http://sh.lnott.top:880/dx16.m3u8
893.8ms,劲爆体育,http://qjrhc.jydjd.top:2911/udp/224.1.100.130:11111
893.9ms,山东卫视,https://stream1.freetv.fun/c5d7e1d2bdcefe510e4d8ef42acdf78c2e399133bad012c2c8a9125d832da5ee.m3u8
894.1ms,CGTN,http://ygbh.site/php/bfgd.php?id=305
894.2ms,重庆卫视,http://xiaoya.crccxw.top:35455/bptv/10000100000000050000000004796458.m3u8
894.3ms,吉林卫视,http://ygbh.site/php/bfgd.php?id=097
894.3ms,广西卫视,https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8
894.4ms,广西卫视,http://ygbh.site/php/bfgd.php?id=116
894.5ms,NewTV农业致富,http://111.43.126.240:9003/hls/92/index.m3u8
894.6ms,东南卫视,http://ygbh.site/php/bfgd.php?id=483
894.8ms,CCTV13,https://ldncctvwbcdcnc.v.wscdns.com/ldncctvwbcd/cdrmldcctv13_1/index.m3u8
894.8ms,7-18 15:30:00_WTA250雅西站_WTA250雅西站 1/4决赛_赛场原声,http://one.loiey.top:55488/txsport/100002:20255371/342405/1387866500.m3u8?txtoken=e4c77787f0efecd1dfc09406881b7f5a05a5ce9e2670c9ec16479c5cfe71485c9b28c162d2316bd1efeca7b331bb2161b94a781ad6c57cbf6fbb956a9de45b58f1ce20076ba51d58b71e9e3767651a4c49e3f2bb1aa3cd7b8577c428ac35bfb6d8a5532e38464c69da90ae2217811be0a2c8fd5715d6f3f9bbfe13174f
895.2ms,新手村头号玩家,http://zzy789.xyz/douyu1.php?id=562225
895.3ms,宁夏卫视,http://111.43.126.240:9003/hls/67/index.m3u8
895.6ms,嘉佳卡通,http://qjrhc.jydjd.top:2911/udp/224.1.100.144:11111
895.7ms,CCTV4,http://xiaoya.crccxw.top:35455/bptv/10000100000000050000000003870747.m3u8
896.0ms,余杭新闻,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8?zzhed?
896.0ms,CCTV2,https://www.freetv.top/migu/631780532.m3u8?migutoken=bc1f11ad864868ebb56019151a09f0ade9d629390f012e89ad2c31cb551231423b6a35211bf66f1795cc6720a373c8637c1f0f6cff1e4f7cd112708179659abf6a2f71d1d9a8acc83d311b83ff
